News ID	topic_name
N31638	bus, school bus, school, driver, bus driver, crash, bus stop, road, county, sinkhole
N36225	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N59565	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N29145	
N6377	
N41913	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N31364	joker, film, movie, films, movies, box office, best, box, weekend, million
N27001	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N156	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N50255	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N58858	
N8659	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N32871	
N63668	
N57579	
N6548	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N4480	
N13507	
N28834	
N52117	
N22899	bus, school bus, school, driver, bus driver, crash, bus stop, road, county, sinkhole
N13921	
N43079	
N40855	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N52281	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N61332	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N21844	
N30095	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N47550	mexico, mexican, cartel, mormon, drug, massacre, el, ambush, nine, family
N52768	
N2456	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N53671	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N35167	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N50007	christmas, tree, christmas tree, holiday, festive, biltmore, decorating, trees, decorating ideas, ideas
N26021	
N63775	
N26157	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N2698	
N62444	
N25370	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N42652	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N43794	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N24125	
N57533	top, heres rundown, rundown top, rundown, top businesses, businesses city, ratings photos, ratings, hoodline crunched, numbers find
N34221	
N14254	
N113	
N40504	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N25296	
N38191	
N50993	
N25571	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N10133	
N14653	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N64633	
N6486	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N44481	
N56256	
N6372	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N44785	
N61153	
N64465	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N47343	
N55342	
N39429	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N48492	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N22357	
N19766	christmas, tree, christmas tree, holiday, festive, biltmore, decorating, trees, decorating ideas, ideas
N16090	
N30250	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N6180	
N28122	
N31204	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N36306	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N2166	
N53490	crash, driver, car, police, vehicle, killed, highway, road, man, said
N37909	
N1064	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N57622	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N24873	
N25258	
N33412	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N41994	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N24782	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N37334	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N49592	
N27669	
N43951	
N37778	
N23576	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N16665	
N8939	
N35117	hockey, bruins, trudeau, canada, scored, leafs, toronto, goal, canadiens, nhl
N49085	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N46473	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N55743	home, renovations, ideas, space, closet, tiny, furniture, remodeling, paint, design
N41055	woods, tiger, tiger woods, zozo, zozo championship, presidents cup, pga, japan, championship, pga tour
N35492	
N35194	deer, moose, hunters, hunter, wild, elk, buffalo, mating season, buffalo wild, mating
N24505	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N57172	
N21004	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N58463	
N39964	
N8597	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N24560	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N11962	walmart, holiday, shopping, gifts, black friday, deals, black, stores, holiday gifts, amazon
N22386	
N2778	
N59930	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N24094	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N33609	football, college football, college, week, school football, high school, playoff, high, school, football playoff
N28286	
N30534	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N43721	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N6539	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N2030	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N53761	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N42737	closing, restaurant, kmart, closed, sears, stores, close, location, store, locations
N45282	
N52150	
N61319	
N11851	
N17760	
N34316	
N56110	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N10958	
N40880	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N38482	
N52927	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N34143	
N41750	
N59827	
N33515	
N50056	
N24620	
N31666	
N18918	
N50385	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N51514	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N52631	
N47860	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N33093	
N49415	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N52717	
N32036	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N63643	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N14301	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N1362	
N9134	
N17472	steelers, garrett, myles, myles garrett, rudolph, pittsburgh steelers, mason, pittsburgh, mason rudolph, browns
N4436	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N3562	
N25704	
N19186	
N49603	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N55349	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N34393	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N57063	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N18849	
N34717	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N24002	
N59811	
N24911	
N37840	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N48030	
N2945	
N27477	
N44961	
N43643	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N23903	
N19927	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N13845	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N44980	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N525	
N59404	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N2200	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N21087	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N4969	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N24793	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N54717	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N55832	
N11449	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N13192	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N10634	
N17483	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N12793	
N58905	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N15265	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N30731	
N34047	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N10492	
N48581	
N54973	
N55542	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N8893	
N45203	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N58606	woman, crash, killed, yearold, car, police, woman killed, yearold woman, driver, girl
N25417	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N38260	
N58007	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N53931	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N7970	chief, police, police chief, mayor, resigns, johnson, superintendent, chicago, police superintendent, city
N34277	
N47451	
N57252	
N1052	bears, bear, chicago bears, chicago, trubisky, nagy, saints, matt nagy, mitchell trubisky, nfl
N5742	
N36342	
N48582	
N6318	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N29438	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N43387	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N3133	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N21994	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N13798	georgia, florida, clemson, football, gators, college, georgia tech, playoff, fromm, saturday
N57688	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N29854	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N19203	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N24422	
N31811	
N27260	
N27727	
N12027	
N24937	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N46794	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N21451	
N35553	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N35054	
N31749	
N25551	
N35075	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N8345	
N21704	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N36731	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N12625	
N41716	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N27899	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N38377	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N41831	
N946	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N15763	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N28308	
N25817	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N62134	
N40564	
N25550	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N20952	
N10745	
N28151	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N22748	
N14153	hotel, home, million, estate, new, sale, house, building, park, inside
N49988	woman, crash, killed, yearold, car, police, woman killed, yearold woman, driver, girl
N55283	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N25721	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N20357	
N17903	
N53389	
N45571	
N54689	hockey, bruins, trudeau, canada, scored, leafs, toronto, goal, canadiens, nhl
N36880	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N51293	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N53670	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N53695	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N30491	
N7101	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N19225	woman, crash, killed, yearold, car, police, woman killed, yearold woman, driver, girl
N64963	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N31191	
N45069	
N40	
N29610	
N59864	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N13564	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N52882	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N25613	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N48798	
N22110	extension, report, week, tb, beal, schiano, split, tb tb, oak oak, tyler
N41151	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N34991	
N28448	
N35653	bears, bear, chicago bears, chicago, trubisky, nagy, saints, matt nagy, mitchell trubisky, nfl
N38785	
N46341	
N46221	
N46222	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N39989	
N41311	
N48702	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N43699	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N60287	
N45167	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N49050	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N12558	
N23900	
N54084	
N56566	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N21103	
N16312	
N56812	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N64297	
N2344	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N40741	
N29747	
N3065	
N29067	ufc, fight, heavyweight, mma, diaz, askren, masvidal, champion, maia, mcgregor
N43589	
N56611	
N60717	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N6518	
N31101	
N54042	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N20374	
N54836	
N28262	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N40160	new orleans, hard rock, orleans, rock hotel, collapse, hotel, rock, hard, cranes, site
N16462	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N45490	
N36723	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N4381	crash, driver, car, police, vehicle, killed, highway, road, man, said
N46743	
N37427	
N22153	
N13619	
N33006	
N60346	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N3069	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N22964	
N19799	woman, crash, killed, yearold, car, police, woman killed, yearold woman, driver, girl
N44387	vikings, minnesota, minnesota vikings, cousins, kirk cousins, kirk, chiefs, redskins, thielen, eagles
N35524	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N63769	
N3092	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N54145	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N36783	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N55884	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N58917	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N43247	
N61705	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N38720	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N6521	
N7843	
N17135	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N1251	
N3802	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N846	
N21378	new orleans, hard rock, orleans, rock hotel, collapse, hotel, rock, hard, cranes, site
N43286	
N40059	
N63335	
N4901	
N58399	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N34080	
N64989	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N14577	
N6092	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N10481	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N6502	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N33175	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N18687	
N19070	
N14330	
N63158	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N50835	
N56895	jaguars, foles, jacksonville, minshew, jacksonville jaguars, nick foles, ramsey, bengals, marrone, jaguars vs
N44008	
N27705	
N39910	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N60459	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N23748	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N7008	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N58034	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N2094	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N21959	bus, school bus, school, driver, bus driver, crash, bus stop, road, county, sinkhole
N62209	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N54318	
N20803	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N63783	
N60895	
N42211	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N3621	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N14302	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N15804	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N60625	
N16484	
N46731	
N38023	
N1478	
N52456	
N12882	ufc, fight, heavyweight, mma, diaz, askren, masvidal, champion, maia, mcgregor
N32403	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N3005	
N33202	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N3581	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N17401	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N14620	
N42920	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N48885	
N60759	
N57871	
N44155	
N62383	
N19974	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N39164	
N16309	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N51250	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N33642	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N12613	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N32591	colorado, colorado state, buffaloes, wall, state, wall colorado, colorado buffaloes, colorado voters, bannan, building wall
N49009	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N42721	
N48677	
N31665	
N40496	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N52213	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N46509	
N51063	
N10045	
N26772	
N13393	closed, bridge, lane, closures, closure, interstate, weekend, road, transportation, project
N36346	
N53929	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N15604	
N5809	
N37474	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N15669	
N9209	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N57761	
N9543	hockey, bruins, trudeau, canada, scored, leafs, toronto, goal, canadiens, nhl
N54440	
N13315	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N28209	
N3566	
N24388	
N37842	
N58735	
N33925	deer, moose, hunters, hunter, wild, elk, buffalo, mating season, buffalo wild, mating
N55820	
N7565	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N33481	
N14698	milwaukee, brewers, milwaukee brewers, apartments, milwaukee get, milwaukees, south milwaukee, milwaukee real, goes milwaukee, rent milwaukee
N16591	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N13164	
N691	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N30189	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N27956	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N52056	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N33835	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N30403	
N35024	
N48612	ufc, fight, heavyweight, mma, diaz, askren, masvidal, champion, maia, mcgregor
N7649	
N39435	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N41028	
N34862	woods, tiger, tiger woods, zozo, zozo championship, presidents cup, pga, japan, championship, pga tour
N47525	
N57416	
N44214	
N28068	
N18629	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N28215	school, student, high school, high, gun, shooting, students, saugus, saugus high, school shooting
N8229	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N50421	
N40904	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N21632	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N45929	
N22958	crash, driver, car, police, vehicle, killed, highway, road, man, said
N24808	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N55971	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N1284	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N8298	
N52517	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N60004	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N62251	
N31968	
N39051	
N41340	
N61386	
N15272	
N39864	
N46068	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N42937	
N27881	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N10550	
N60506	
N54357	missing, yearold, girl, last seen, seen, woman, police, missing yearold, mother, last
N24791	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N35897	missing, yearold, girl, last seen, seen, woman, police, missing yearold, mother, last
N13836	
N41654	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N40052	
N53965	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N17584	
N43601	
N30323	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N36891	
N6901	
N11613	
N59479	
N2197	
N24631	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N35285	
N54103	
N4782	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N17852	
N33782	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N59328	
N46921	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N41665	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N30369	
N55693	
N24578	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N49223	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N12686	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N19777	
N5969	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N40267	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N53432	
N58938	
N31726	woods, tiger, tiger woods, zozo, zozo championship, presidents cup, pga, japan, championship, pga tour
N65038	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N46604	
N40576	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N46622	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N40692	
N12966	
N64310	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N60360	
N61131	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N29227	
N60063	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N42528	
N20110	hotel, home, million, estate, new, sale, house, building, park, inside
N5932	
N52737	apartments, rent, apartments rent, curious far, far dollar, dollar goes, heres get, curious, price, dollar
N38843	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N63164	
N53030	
N17387	
N62428	georgia, florida, clemson, football, gators, college, georgia tech, playoff, fromm, saturday
N30800	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N14352	
N27863	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N23774	
N30685	
N19021	
N16773	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N64169	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N11657	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N60209	
N1455	
N56742	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N25445	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N6223	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N53575	
N45081	
N48273	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N37977	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N1725	
N54234	
N64255	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N11641	
N60068	
N35458	
N2734	
N37323	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N26876	
N51571	
N15666	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N30884	
N49827	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N60894	
N56207	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N49847	
N13488	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N33057	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N55709	crash, driver, car, police, vehicle, killed, highway, road, man, said
N56388	
N49287	
N53936	
N41518	
N29711	
N23426	
N11776	
N37834	
N42192	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N45108	
N48521	earthquake, magnitude, earthquakes, magnitude earthquake, miles, quake, geological, geological survey, us geological, bay area
N3676	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N20965	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N54202	beer, brewery, craft, beers, craft beer, breweries, brewers, bar, alcohol, brewing
N32280	
N44851	earthquake, magnitude, earthquakes, magnitude earthquake, miles, quake, geological, geological survey, us geological, bay area
N13585	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N4220	
N19593	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N26822	
N46968	closed, bridge, lane, closures, closure, interstate, weekend, road, transportation, project
N25281	
N24032	
N40286	
N18135	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N10728	
N55211	
N3854	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N31291	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N40075	football, college football, college, week, school football, high school, playoff, high, school, football playoff
N58004	
N48027	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N51031	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N13438	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N4203	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N47316	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N16710	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N10487	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N52874	
N58923	closed, bridge, lane, closures, closure, interstate, weekend, road, transportation, project
N11116	
N34312	
